Serial No,Highlight,Intervention ,Topic - Subtopic,Study Population,Participant Type,Participants (n),Intervention Duration,Follow-up Timepoints,Study Design,Proven Benefits Statement,Journal Reputation,Journal,Corresponding Author Affiliation,Country,Link to Published Study,Annotated PDF (Internal Use ONLY),Validation,Year,Citation Short,Rating
1,Improves lung function,Sudarshan Kriya Yoga (SKY),Physical Health - Breath / Lungs,Meditators / Practitioners,Healthy Males,100,3+ years,,Cross-Sectional Study,↑ 6% increased Forced Vital Capacity (FVC)|↑ 6% increased Forced Expiratory Volume (FEV1)|↑ 8% increased Peak Expiratory Flow Rate (PEFR),Predatory,Scholars Journal of Applied Medical Sciences,"R.N.T. Medical College, Udaipur, Rajasthan, India",India,https://www.saspublishers.com/media/articles/SJAMS_59D3785-3788.pdf,Acharya-2017-Comparative Study of Pulmonary Fu.pdf,Reviewed,2017,"Acharya et al., 2017",
2,Reduces PTSD symptoms,Sudarshan Kriya Yoga (SKY),"Mental Health - Anxiety, Mental Health - Stress, Mental Health - Depression, Social Health - Social Reintegration & Rehabilitation",At-Risk Communities,Vietnam Veterans with PTSD,25,6 weeks,6 months,Randomised Controlled Trial,↓ 25% reduction in PTSD symptoms (6 weeks)|↓ 32% reduction in depression (6 weeks)|↓ 53% reduction in PTSD symptoms (6 months),Predatory,Journal of Traumatic Stress Disorders & Treatment,"START Clinic for the Mood and Anxiety Disorders, Toronto, Ontario, Canada",Canada,https://www.scitechnol.com/multicomponent-yoga-breath-program-for-vietnam-veteran-post-traumatic-stress-disorder-randomized-controlled-trial-yOPd.php?article_id=1364,J.Carter-2013-Multi-Component Yoga Breath Prog.pdf,Reviewed,2013,"Carter et al., 2013",
3,Improves blood sugar control,Sudarshan Kriya Yoga (SKY),Physical Health - Diabetes,Patients,Patients with Type 2 Diabetes,35,4 months,,Observational Study,↓ 17% reduced fasting glucose|↓ 16% reduced triglycerides|↓ 15% reduced cholesterol,Mixed Reputation,Alternative and Complementary Therapies,"Agharkar Research Institute, Pune, Maharashtra, India",India,https://journals.sagepub.com/doi/abs/10.1089/1076280041580323?cf-mal-redirected=true&journalCode=act,Agte-2004-Sudarshan Kriya Yoga for Treating Ty.pdf,Reviewed,2004,"Agte and Tarwadi, 2004",
4,Reduces anxiety and improves physical balance,Sudarshan Kriya Yoga (SKY),"Physical Health - Biomarkers, Mental Health - Anxiety",General Population,Healthy Adults,37,2 months,,Single-Arm Pre-Post Study,↓ 19% reduced anxiety|↓ 13% decreased malondialdehyde (MDA)|↑ 28% increased superoxide dismutase (SOD),Acceptable,Alternative and Complementary Therapies,"Agharkar Research Institute, Pune, Maharashtra, India",India,https://journals.sagepub.com/doi/10.1089/act.2008.14204?cf-mal-redirected=true&,Agte-2008-Sudarshan Kriya Yoga for Improving A.pdf,Reviewed,2008,"Agte and Chiplonkar, 2008",
5,Improves breathing and lung capacity,Sudarshan Kriya Yoga (SKY),"Physical Health - Breath / Lungs, Mental Health - Stress",Youth / Students,Medical Students,30,90 days,,Single-Arm Pre-Post Study,↑ 12% increased Vital Capacity (FVC)|↑ 15% increased Peak Expiratory Flow Rate (PEFR),Acceptable,Indian Journal of Basic and Applied Medical Research,"Hind Institute of Medical Sciences, Barabanki, Uttar Pradesh, India",India,https://www.ijbamr.com/assets/images/issues/pdf/June%202016%20748-752.pdf.pdf,Ahmad-2016-Assessment of Pulmonary functions a.pdf,Reviewed,2016,"Ahmad et al., 2016",
6,Improves cardiometabolic health,"Sudarshan Kriya Yoga (SKY), Youth Empowerment and Skills (YES!+)",Physical Health - Heart,Youth / Students,Medical Students,30,3 months,,Single-Arm Pre-Post Study,Reduced blood pressure|Improved cholesterol levels|Reduced blood sugar,Mixed Reputation,International Journal of Research in Medical Sciences,"Hind Institute of Medical Sciences, Barabanki, Uttar Pradesh, India",India,https://www.msjonline.org/index.php/ijrms/article/view/879,Ahmad-2016-Impact of sudarshan kriya yoga on m.pdf,Reviewed,2016,"Ahmad et al., 2016",
7,Supports immune function at the cellular level,Sudarshan Kriya Yoga (SKY),"Physical Health - Genes, Physical Health - Cancer, Physical Health - Biomarkers",General Population,Healthy Adults,10,4 days,,Observational Study,"↑ 217 genes showed altered expression in immune cells, including cancer regulation pathways|↓ Reduced expression of genes linked to cell death and DNA damage",Acceptable,OMICS: A Journal of Integrative Biology,"University of Udine, Udine, Friuli Venezia Giulia, Italy",Italy,https://pubmed.ncbi.nlm.nih.gov/28692417/,Ayyildiz-2017-Hypothesis_ Are There Molecular.pdf,Reviewed,2017,"Ayyildiz and Arga, 2017",⭐⭐⭐⭐⭐
8,Reduces inflammation and strengthens immunity,Sudarshan Kriya Yoga (SKY),"Physical Health - Immunity, Physical Health - Biomarkers",Professionals,Healthcare Workers,38,12 weeks,,Randomised Controlled Trial,"Reduced markers of inflammation (ESR, CRP, N:L ratio)|↑ Increased anti-inflammatory cytokine IL-4|↑ Increased CD56+ and CD8+ immune cell counts",Acceptable,Traditional and Integrative Medicine,"Sri Ramachandra Institute of Higher Education and Research, Chennai, Tamil Nadu, India",India,https://publish.kne-publishing.com/index.php/tim/article/view/17474/16332,Balasubramanian-2025-Effect of a Yogic Breathi.pdf,Reviewed,2025,"Balasubramanian et al., 2025",
9,Reduces PTSD and depression symptoms,Sudarshan Kriya Yoga (SKY),"Social Health - Social Reintegration & Rehabilitation, Mental Health - Stress",At-Risk Communities,War Veterans with PTSD,85,6 weeks,,Randomised Controlled Trial,Reduced PTSD and depression symptoms|Improved overall mood|Found as effective as standard Cognitive Processing Therapy (CPT),Acceptable,BMJ Open,"War Related Illness and Injury Study Center, VA Palo Alto Health Care System, Palo Alto, California, USA",USA,https://pubmed.ncbi.nlm.nih.gov/36008059/,Bayley-2022-Randomised clinical non-inferiorit.pdf,Reviewed,2022,"Bayley et al., 2022",⭐⭐⭐⭐⭐
10,Improves heart recovery and stress response,Sudarshan Kriya Yoga (SKY),"Physical Health - Heart, Physical Health - Vagus Nerve",General Population,Healthy Adults,30,Single SKY Session,,Single-Arm Pre-Post Study,↓ 13% reduced heart rate|↑ 18% improved sympathovagal balance|Increased heart efficiency,Acceptable,Journal of Alternative and Complementary Medicine,"Sri Sri Institute of Advanced Research (SSIAR), Ved Vignan Maha Vidya Peeth, Bengaluru; Department of Physiology, All India Institute of Medical Sciences (AIIMS), New Delhi",India,https://pubmed.ncbi.nlm.nih.gov/28691853/,Bhaskar-2017-Assessment of Cardiac Autonomic T.pdf,Reviewed,2017,"Bhaskar et al., 2017",
